para,label,cls,document
"FIELD OF THE INVENTION
",0.0,23,EP3284738A1
"The present invention relates to the field of pharmaceutical chemistry and pharmaceutical therapeutics, and particularly to a class of 5-aromatic alkynyl substituted benzamide compounds, a preparation method thereof, a pharmaceutical composition containing such compound, and use as a negative allosteric modulator of metabotropic glutamate receptor subtype 5 (MGluR5), in particular use in the preparation of a medicament for the treatment of central nervous system and psychiatric-related diseases such as fragile X chromosome syndrome, Parkinson's disease levodopa-induced dyskinesia (PD-LID), gastroesophageal reflux disease (GERD), autism, pain, anxiety, depression, drug addiction and the like.
",0.0,724,EP3284738A1
"BACKGROUND OF THE INVENTION
",0.0,752,EP3284738A1
"Glutamate which is the most important excitatory neurotransmitter in the central nervous system of mammals plays an important role in maintaining the normal function of nervous system and also plays an important role in many pathophysiological processes such as pain, neurodegenerative lesions and epilepsy.",0.0,1059,EP3284738A1
" At the same time, the massive release and accumulation of glutamate in the nervous system is the pathology basis of a variety of nerve cell damage and neurodegenerative disease, i.e., the neurotoxic effect of glutamate, eventually leading to neuronal death.",0.0,1317,EP3284738A1
" The excitotoxicity lead by glutamate activating its receptor and the oxidative toxicity lead by inhibiting of glutamate / cystine transporters on the cell membrane are the origins of many nervous system diseases such as cerebral ischemia, Parkinson's disease, epilepsy, thus making glutamate receptors become one of the therapeutic targets of these diseases.
",0.0,1677,EP3284738A1
Glutamate receptors (GluR) are mainly divided into ionotropic glutamate receptors (iGluRs) and metabotropic glutamate receptors (mGluRs).,0.0,1814,EP3284738A1
" The ionotropic glutamate receptor antagonist has achieved some therapeutic effect in the animal model by directly blocking the postsynaptic effect of glutamate, but it also blocks normal excitatory transmission and produces serious side effects, such as psychiatric symptoms, dizziness, fatigue, etc., thus limiting the clinical application of such compounds; and metabotropic glutamate receptors inhibit the release of glutamate through the presynaptic mechanism, thus reducing the toxic and side effect of ionotropic glutamate receptor antagonist, and are expected to become a new target for the treatment of certain neurological diseases.
",0.0,2457,EP3284738A1
mGluRs is one of the members of the C family of the G protein coupled receptors (GPCRs) superfamily.,0.0,2557,EP3284738A1
" According to its protein sequence homology, receptor-coupled second messenger system signal transduction mechanism and specificity for different agonists, it can be divided into three categories.",0.0,2753,EP3284738A1
" The first category mGluRI (mGluR1, mGluR5) mainly is distributed in the postsynaptic region, the mGluR1 receptors are also distributed in the glial cells, and the mGluR5 receptors are distributed in the marginal cortex and basal ganglia, which are closely related to the morphology of dendritic spines and play an important role in synaptic transmission and plasticity.",0.0,3123,EP3284738A1
" The second category mGluR II (mGluR2, mGluR3) mainly locates in the presynaptic region, wherein mGluR2 receptors locate in the cerebellum, cerebral cortex, thalamus synaptic axons, mGluR3 receptors are also widely distributed in the brain, including glia.",0.0,3379,EP3284738A1
" The third category mGluRIII (mGluR4, mGluR6, mGluR7, mGluR8) is also distributed in the presynaptic region, mGluR 4/7/8 locates in the basal ganglia movement loop, and mGluR6 receptors are in the retinal neurons.",0.0,3592,EP3284738A1
" There is about 70% homology in the same mGluR group, and only about 45% homology between the different groups.",0.0,3703,EP3284738A1
" mGluR5 mainly locates in the neuronal postsynaptic excitatory terminal and glia, couples with Gα/q protein, activates phospholipase C, and enhances intracellular Ca2+ release.",0.0,3879,EP3284738A1
" Studies have shown that mGluR5 is highly expressed in the central nervous system (CNS), mainly in the areas associated with the nervous system and mental illness such as cerebral cortex, hippocampus and basal ganglia, etc..",0.0,4103,EP3284738A1
" Thus, mGluR5 is one of the important targets for the treatment of central nervous system and psychiatric-related diseases.
",0.0,4227,EP3284738A1
"Regarding to the design of medicine to the target, early studies mainly focused on the design of small molecule competitive antagonists for endogenous ligands, but because of the high conservation degree of the mGlu receptor binding sites, it is difficult to obtain a compound having good selectivity to receptor subtypes.",0.0,4549,EP3284738A1
" In addition, many endogenous ligands are often glutamic acid derivatives, lacking suitable pharmacokinetic properties and CNS permeability makes these compounds difficult to use in clinical research.",0.0,4749,EP3284738A1
" In recent years, allosteric modulators of mGlu receptors have attracted widespread attention.",0.0,4843,EP3284738A1
