para,label,cls,document
"This invention relates to benzothiazepine and benzothiadiazepine derivatives, or pharmaceutically acceptable salts, solvates, solvates of such salts and prodrugs thereof.",0.0,170,EP1427423B9
" These benzothiazepines and benzothiadiazepines possess ileal bile acid transport (IBAT) inhibitory activity and accordingly have value in the treatment of disease states associated with hyperlipidaemic conditions and they are useful in methods of treatment of a warm-blooded animal, such as man.",0.0,466,EP1427423B9
" The invention also relates to processes for the manufacture of said benzothiazepine and benzothiadiazepine derivatives, to pharmaceutical compositions containing them and to their use in the manufacture of medicaments to inhibit IBAT in a warm-blooded animal, such as man.
",0.0,740,EP1427423B9
"It is well-known that hyperlipidaemic conditions associated with elevated concentrations of total cholesterol and low-density lipoprotein cholesterol are major risk factors for cardiovascular atherosclerotic disease (for instance ""Coronary Heart Disease: Reducing the Risk; a Worldwide View"" Assman G., Carmena R. Cullen P. et al; Circulation 1999, 100, 1930-1938 and ""Diabetes and Cardiovascular Disease: A Statement for Healthcare Professionals from the American Heart Association"" Grundy S, Benjamin I., Burke G., et al; Circulation, 1999, 100, 1134-46).",0.0,1297,EP1427423B9
 Interfering with the circulation of bile acids within the lumen of the intestinal tracts is found to reduce the level of cholesterol.,0.0,1431,EP1427423B9
" Previous established therapies to reduce the concentration of cholesterol involve, for instance, treatment with HMG-CoA reductase inhibitors, preferably statins such as simvastatin and fluvastatin, or treatment with bile acid binders, such as resins.",0.0,1682,EP1427423B9
 Frequently used bile acid binders are for instance cholestyramine and cholestipol.,0.0,1765,EP1427423B9
" One recently proposed therapy (""Bile Acids and Lipoprotein Metabolism: a Renaissance for Bile Acids in the Post Statin Era"" Angelin B, Eriksson M, Rudling M; Current Opinion on Lipidology, 1999, 10, 269-74) involved the treatment with substances with an IBAT inhibitory effect.
",0.0,2044,EP1427423B9
Re-absorption of bile acid from the gastro-intestinal tract is a normal physiological process which mainly takes place in the ileum by the IBAT mechanism.,0.0,2198,EP1427423B9
" Inhibitors of IBAT can be used in the treatment of hypercholesterolaemia (see for instance ""Interaction of bile acids and cholesterol with nonsystemic agents having hypocholesterolaemic properties"", Biochemica et Biophysica Acta, 1210 (1994) 255- 287).",0.0,2451,EP1427423B9
" Thus, suitable compounds having such inhibitory IBAT activity are also useful in the treatment of hyperlipidaemic conditions.",0.0,2577,EP1427423B9
" Substituted compounds possessing such IBAT inhibitory activity have been described, see for instance hypolipidaemic compounds described in WO 93/16055, WO 94/18183, WO 94/18184, WO 96/05188, WO 96/08484, WO 96/16051, WO 97/33882, WO 98/38182, WO 99/35135, WO 98/40375, WO 99/35153, WO 99/64409, WO 99/64410, WO 00/01687, WO 00/4756S, WO 00/61565, WO 01/68906, DE 19825804, WO 00/38725, WO 00/38726, WO 00/38727, WO 00/38728, WO 00/38729, WO 01/68906 and EP 0 864 582.
",0.0,3046,EP1427423B9
"A further aspect of this invention relates to the use of the compounds of the invention in the treatment of dyslipidemic conditions and disorders such as hyperlipidaemia, hypertrigliceridemia, hyperbetalipoproteinemia (high LDL), hyperprebetalipoproteinemia (high VLDL), hyperchylomicronemia, hypolipoproteinemia, hypercholesterolemia, hyperlipoproteinemia and hypoalphalipoproteinemia (low HDL).",0.0,3442,EP1427423B9
" In addition, these compounds are expected to be useful for the prevention and treatment of different clinical conditions such as atherosclerosis, arteriosclerosis, arrhythmia, hyper-thrombotic conditions, vascular dysfunction, endothelial dysfunction, heart failure, coronary heart diseases, cardiovascular diseases, myocardial infarction, angina pectoris, peripheral vascular diseases, inflammation of cardiovascular tissues such as heart, valves, vasculature, arteries and veins, aneurisms, stenosis, restenosis, vascular plaques, vascular fatty streaks, leukocytes, monocytes and/or macrophage infiltration, intimal thickening, medial thinning, infectious and surgical trauma and vascular thrombosis, stroke and transient ischaemic attacks.
",0.0,4187,EP1427423B9
The present invention is based on the discovery that certain benzothiazepine and benzothiadiazepine compounds surprisingly inhibit IBAT.,0.0,4323,EP1427423B9
" Such properties are expected to be of value in the treatment of disease states associated with hyperlipidaemic conditions.
",0.0,4447,EP1427423B9
