,index,para,label,document,predictions
0,0,"CROSS-REFERENCE TO RELATED APPLICATIONS
",0,US20200115323A1.txt,0
1,1,"This application claims priority under 35 U.S.C. § 119 to Korean Patent Application No. 10-2018-0123127, filed on Oct. 16, 2018, in the Korean Intellectual Property Office, the disclosure of which is incorporated herein by reference in its entirety.
",0,US20200115323A1.txt,0
2,2,"TECHNICAL FIELD
",0,US20200115323A1.txt,0
3,3,"The following disclosure relates to a novel pseudoceramide compound having similar characteristics to skin protection, moisture retention, or the like of natural ceramides, and a use thereof.
",0,US20200115323A1.txt,0
4,4,"BACKGROUND
",0,US20200115323A1.txt,0
5,5,"Human skin acts as a barrier to physical and chemical stimuli from the external environment. However, in the skin of patients with inflammatory skin diseases such as atopic dermatitis, it can be seen that skin barrier function and/or water retention function in a stratum corneum is significantly reduced compared to normal skin, and the cause of such dysfunction has been found to be due to a reduction of ceramide in the skin (Non-Patent Document
",0,US20200115323A1.txt,0
6,6,"Ceramide, one of sphingolipids, has a structure in which fatty acids are linked to sphingosine, and accounts for 40-50% of intercorneocyte lipids that make up the skin stratum corneum. The skin stratum corneum acts as a protective barrier that protects against penetration of harmful substances or microorganisms from the external environment into the skin tissue. At this time, ceramide forms a layered structure of the skin stratum corneum, and thus has been known to play a central role in maintaining moisture and barrier, which are basic functions of the skin. In maintaining the basic functions of the skin normally, the significance of ceramide has also been proved for a necessity by experimental results that only when the ceramide biosynthesis is inhibited or when the ceramide content is decreased, the barrier function of the skin is not restored, the moisture evaporation of the skin is increased, and various skin diseases are worsened (Non-Patent Document 2). In addition, when the aging of the skin is progressed or the ceramide content is reduced by external stimulation, it has been known that the skin may be restored to be normal by supplementing ceramides.
",0,US20200115323A1.txt,0
7,7,"For the purpose of supplementing such ceramides, searches have been made for natural animals and plants, and microbial systems, and it has been known that the ceramides may be extracted from various animals, plants, and microorganisms (yeasts) containing ceramides. However, the ceramides are present in extremely small amounts in these animals plants, and microorganisms, and the cost of their extract production is too expensive, and solubility in various solvents, cosmetics, and raw materials used in cleaning products is very low. Thus, the synthesis of ceramides with the same structure as natural ceramides or pseudoceramides with similar structures to natural ceramides has been studied by many scientists. Examples thereof include Japanese Patent Documents 1 and 2 of Huawang Co., Ltd. of Japan, and Patent Document 3 of Unilever Co., Ltd. of Germany and Patent Documents 4 and 5 of AMOREPACIFIC, and Patent Document 6 of Aekyung Industrial Co., Ltd. in Korea.
",0,US20200115323A1.txt,0
8,8,"The applicant has made intensified studies of pseudoceramides to find novel pseudoceramide compounds with structural characteristics similar to natural ceramide I and excellent effects of skin protection, moisture retention, or the like, thereby completing the present invention.
",0,US20200115323A1.txt,0
9,9,"RELATED ART DOCUMENT
",0,US20200115323A1.txt,0
10,10,"Patent Document
",0,US20200115323A1.txt,0
11,11,"(Patent Document 1) EP 0227994 B1 (Patent Document 2) EP 0282816 B1 (Patent Document 3) EP 0097059 B1 (Patent Document 4) KR 10-0236304 B1 (Patent Document 5) KR 10-0245797 B1 (Patent Document 6) KR 10-1998-0034991 A
",0,US20200115323A1.txt,0
12,12,"Non-Patent Document
",0,US20200115323A1.txt,0
13,13,"(Non-Patent Document 1) Imokawa G et al., Decreased level of ceramides in stratum corneum of atopic dermatitis: An etiologic factor on atopic dry skin, J Invest Dermatol., 96, pp. 523-526, 1991 (Non-Patent Document 2) Holleran W M et al., Sphingolipids are required for mammalian epidermal barrier function. Inhibition of sphingolipid synthesis delays barrier recovery after acute perturbation., J Clin Invest, 88, pp. 1338-1345, 1991
",0,US20200115323A1.txt,0
14,14,"SUMMARY
",0,US20200115323A1.txt,0
15,15,"An embodiment of the present invention is directed to providing a novel pseudoceramide compound of natural ceramide type I or a pharmaceutically acceptable salt or solvate thereof, which has characteristics similar to those of the natural ceramides for skin protection, moisture retention, or the like.
",0,US20200115323A1.txt,0
16,16,"Another embodiment of the present invention is directed to providing a pharmaceutical composition for improving a skin barrier function and improving inflammatory skin disease, comprising a novel pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention as an active ingredient.
",0,US20200115323A1.txt,0
17,17,"Another embodiment of the present invention is directed to providing a cosmetic composition for improving a skin barrier function and enhancing skin moisture, comprising a novel pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention as an active ingredient.
",0,US20200115323A1.txt,0
18,18,"In one general aspect, there is provided a pseudoceramide compound represented by the following
",0,US20200115323A1.txt,0
19,19,"Formula 1:
",0,US20200115323A1.txt,0
20,20,"<img> id-US20200115323A1_00003.PNG </img>
",0,US20200115323A1.txt,0
21,21,"wherein
",0,US20200115323A1.txt,0
22,22,"R1 is (C1-C30) alkyl, (C2-C30) alkenyl, or (C2-C30) alkynyl;
",0,US20200115323A1.txt,0
23,23,"R2 is (C1-C30) alkyl or (C2-C30) alkenyl; and
",0,US20200115323A1.txt,0
24,24,"L1 is (C1-C30) alkylene, (C2-C30) alkenylene, or (C2-C30) alkynylene;
",0,US20200115323A1.txt,0
25,25,"or a pharmaceutically acceptable salt or solvate thereof.
",0,US20200115323A1.txt,0
26,26,"In Formula 1, R1 may be (C1-C30) alkyl or (C2-C30) alkenyl, R2 may be linear (C1-C30) alkyl, and L1 may be (C2-C30) alkylene.
",0,US20200115323A1.txt,0
27,27,"In Formula 1, R1 may be (C7-C30) alkyl or (C7-C30) alkenyl, R2 may be linear (C7-C30) alkyl, and L1 may be (C7-C30) alkylene.
",0,US20200115323A1.txt,0
28,28,"In another general aspect, there is provided a pharmaceutical composition for improving a skin barrier function and improving inflammatory skin diseases, comprising a novel pseudoceramide compound represented by Formula 1, a pharmaceutically acceptable salt or solvate thereof as an active ingredient.
",0,US20200115323A1.txt,0
29,29,"The inflammatory skin disease may be atopic dermatitis, psoriasis, contact dermatitis, eczema dermatitis, photodermatitis, seborrheic dermatitis, herpes dermatitis, lichen planus, lichen sclerosus, pyoderma gangrenosum, pemphigus, epidermolysis bullosa, or systemic sclerosis.
",0,US20200115323A1.txt,0
30,30,"The pharmaceutical composition may comprise an active ingredient in an amount of 0.001 to 20 wt %, based on the total weight of the composition.
",0,US20200115323A1.txt,0
31,31,"In another general aspect, there is provided a cosmetic composition for improving a skin barrier function and enhancing skin moisture, comprising a pseudoceramide compound represented by Formula 1 or a pharmaceutically acceptable salt or solvate thereof as an active ingredient.
",0,US20200115323A1.txt,0
32,32,"The cosmetic composition may further comprise intercorneocyte lipids or lipid complexes similar thereto.
",0,US20200115323A1.txt,0
33,33,"In the cosmetic composition, the intercorneocyte lipids or lipid complexes similar thereto may be one or two or more selected from cholesterol, phytosterol, sphingosine, phytosphingosine, and cerebroside; ceramide I; ceramide II; ceramide III; ceramide IIIB; ceramide IV; ceramide V; and ceramide VI, myristoyl/palmitoyl oxostearamide/arachamide MEA, and dihydroxyisopropyl palmoyl palmamide.
",0,US20200115323A1.txt,0
34,34,"The cosmetic composition may include an active ingredient in an amount of 0.001 to 20 wt %, based on the total weight of the composition.
",0,US20200115323A1.txt,0
35,35,"Other features and aspects will be apparent from the following detailed description, the drawings, and the claims.
",0,US20200115323A1.txt,0
36,36,"DETAILED DESCRIPTION OF EMBODIMENTS
",0,US20200115323A1.txt,0
